Unit,Category,Bucks,Antlerless,Total Harvest,Total Hunters,Percent Success,Total Rec. Days,Sex,Letter,Season,Weapon,Other,PLO,Either sex
1,All manners of take,9,0,9,15,63,71,,,,,,,
2,All manners of take,32,0,32,54,59,271,,,,,,,
201,All manners of take,53,0,53,58,91,217,,,,,,,
3,All manners of take,450,35,486,867,56,"3,227",,,,,,,
301,All manners of take,332,36,367,547,67,"1,755",,,,,,,
4,All manners of take,347,36,384,678,57,"2,834",,,,,,,
441,All manners of take,120,12,131,206,64,820,,,,,,,
5,All manners of take,99,29,129,275,47,"1,077",,,,,,,
6,All manners of take,106,2,108,215,50,"1,049",,,,,,,
7,All manners of take,62,55,117,"1,006",12,"4,355",,,,,,,
8,All manners of take,124,117,241,"1,335",18,"6,720",,,,,,,
9,All manners of take,113,58,171,270,63,"1,602",,,,,,,
10,All manners of take,58,0,58,67,86,436,,,,,,,
11,All manners of take,263,26,288,600,48,"2,304",,,,,,,
211,All manners of take,165,18,183,452,40,"1,742",,,,,,,
12,All manners of take,140,7,147,467,32,"2,381",,,,,,,
13,All manners of take,97,11,108,245,44,"1,004",,,,,,,
131,All manners of take,19,0,19,60,32,461,,,,,,,
231,All manners of take,18,4,22,143,15,890,,,,,,,
14,All manners of take,27,7,34,172,20,827,,,,,,,
214,All manners of take,14,6,20,115,18,562,,,,,,,
15,All manners of take,286,216,502,"1,460",34,"7,087",,,,,,,
16,All manners of take,22,0,22,153,14,852,,,,,,,
161,All manners of take,70,0,70,249,28,"1,309",,,,,,,
17,All manners of take,7,0,7,81,9,474,,,,,,,
171,All manners of take,11,0,11,134,8,809,,,,,,,
18,All manners of take,102,8,110,609,18,"2,709",,,,,,,
181,All manners of take,38,5,43,159,27,559,,,,,,,
19,All manners of take,226,107,333,"1,138",29,"4,043",,,,,,,
191,All manners of take,430,165,594,"1,389",43,"4,678",,,,,,,
20,All manners of take,612,199,811,"1,994",41,"12,087",,,,,,,
21,All manners of take,333,0,333,420,79,"2,078",,,,,,,
22,All manners of take,268,26,293,494,59,"2,246",,,,,,,
23,All manners of take,146,4,150,565,26,"2,857",,,,,,,
24,All manners of take,42,10,51,309,17,"1,590",,,,,,,
25,All manners of take,340,75,415,"1,398",30,"6,375",,,,,,,
26,All manners of take,284,70,353,979,36,"4,220",,,,,,,
27,All manners of take,41,12,53,223,24,913,,,,,,,
28,All manners of take,85,4,88,385,23,"1,710",,,,,,,
29,All manners of take,138,54,191,829,23,"4,434",,,,,,,
30,All manners of take,122,7,129,218,59,"1,089",,,,,,,
31,All manners of take,243,10,253,467,54,"2,300",,,,,,,
32,All manners of take,111,0,111,172,65,721,,,,,,,
33,All manners of take,370,60,429,"1,242",35,"7,098",,,,,,,
34,All manners of take,127,46,173,"1,067",16,"4,704",,,,,,,
35,All manners of take,354,88,442,"1,013",44,"3,813",,,,,,,
36,All manners of take,205,97,302,900,34,"3,323",,,,,,,
361,All manners of take,42,24,65,196,33,849,,,,,,,
37,All manners of take,106,6,112,338,33,"1,397",,,,,,,
371,All manners of take,11,0,11,76,15,268,,,,,,,
38,All manners of take,177,98,275,"1,129",24,"6,296",,,,,,,
39,All manners of take,125,21,147,528,28,"2,850",,,,,,,
391,All manners of take,99,18,117,263,45,"1,898",,,,,,,
40,All manners of take,268,0,268,363,74,"1,700",,,,,,,
41,All manners of take,250,38,288,579,50,"2,989",,,,,,,
411,All manners of take,147,49,196,485,41,"2,048",,,,,,,
42,All manners of take,444,8,453,849,53,"3,859",,,,,,,
421,All manners of take,384,22,406,934,43,"4,609",,,,,,,
43,All manners of take,250,28,278,632,44,"3,104",,,,,,,
431,All manners of take,14,3,16,52,31,153,,,,,,,
44,All manners of take,139,31,170,299,57,"1,736",,,,,,,
444,All manners of take,201,41,242,613,39,"3,462",,,,,,,
45,All manners of take,80,61,140,437,32,"1,755",,,,,,,
46,All manners of take,108,40,147,376,39,"1,717",,,,,,,
461,All manners of take,100,28,128,277,46,"1,767",,,,,,,
47,All manners of take,59,7,66,173,38,894,,,,,,,
471,All manners of take,21,5,27,64,41,337,,,,,,,
48,All manners of take,54,0,54,187,29,773,,,,,,,
481,All manners of take,96,32,128,322,40,"1,463",,,,,,,
49,All manners of take,289,54,343,729,47,"3,145",,,,,,,
50,All manners of take,74,0,74,220,34,"1,121",,,,,,,
500,All manners of take,20,0,20,108,18,627,,,,,,,
501,All manners of take,166,49,216,368,59,"1,752",,,,,,,
51,All manners of take,243,87,330,559,59,"2,788",,,,,,,
511,All manners of take,214,82,296,534,55,"2,478",,,,,,,
512,All manners of take,17,7,24,25,95,31,,,,,,,
52,All manners of take,389,161,549,"1,007",55,"4,435",,,,,,,
521,All manners of take,208,6,213,463,46,"2,265",,,,,,,
53,All manners of take,246,34,280,387,72,"1,925",,,,,,,
54,All manners of take,272,100,371,651,57,"3,323",,,,,,,
55,All manners of take,308,151,459,695,66,"3,183",,,,,,,
551,All manners of take,134,109,243,448,54,"2,406",,,,,,,
56,All manners of take,97,14,111,344,32,"1,476",,,,,,,
561,All manners of take,40,0,40,176,23,853,,,,,,,
57,All manners of take,113,36,148,303,49,"1,175",,,,,,,
58,All manners of take,212,16,228,495,46,"2,298",,,,,,,
581,All manners of take,249,43,292,572,51,"2,131",,,,,,,
59,All manners of take,40,14,54,166,32,654,,,,,,,
591,All manners of take,74,25,100,189,53,"1,120",,,,,,,
60,All manners of take,116,11,128,258,49,"1,306",,,,,,,
61,All manners of take,137,0,137,240,57,"1,286",,,,,,,
62,All manners of take,564,34,599,"1,374",44,"7,197",,,,,,,
63,All manners of take,215,41,257,393,65,"1,919",,,,,,,
64,All manners of take,139,10,149,304,49,"1,194",,,,,,,
65,All manners of take,263,7,270,717,38,"3,529",,,,,,,
66,All manners of take,270,76,346,465,74,"1,958",,,,,,,
67,All manners of take,258,91,349,517,68,"2,586",,,,,,,
68,All manners of take,164,0,164,426,38,"1,991",,,,,,,
681,All manners of take,193,3,196,404,49,"1,969",,,,,,,
682,All manners of take,6,0,6,19,31,63,,,,,,,
69,All manners of take,299,142,441,917,48,"3,498",,,,,,,
