Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
AE000U1A,A_R,Leftover,NA,NA,100.0%,100.0%,A,E,000,U1,A,U1A,0,"851: except
on Bosque del Oso SWA
GMUs 39, 46: See “Land Closures
& Use Restrictions” page 68 in brochure, for
hunting closure details.",No,No,NA,"1,7,8,9,14,15,19,20,22,23,24,25,26,29,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,51,52,53,54,59,60,61,63,64,65,69,71,72,73,74,75,76,77,78,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,191,231,361,371,421,431,444,461,471,511,521,591,691,711,741,751,771,851,861,951","1 All Archery Seasons,7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,19 All Archery Seasons,No Harvest Stats Available,22 All Archery Seasons,23 All Archery Seasons,No Harvest Stats Available,25 All Archery Seasons,26 All Archery Seasons,No Harvest Stats Available,31 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,40 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,54 All Archery Seasons,59 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,64 All Archery Seasons,No Harvest Stats Available,69 All Archery Seasons,71 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,84 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,89 All Archery Seasons,90 All Archery Seasons,91 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,95 All Archery Seasons,96 All Archery Seasons,97 All Archery Seasons,98 All Archery Seasons,99 All Archery Seasons,100 All Archery Seasons,101 All Archery Seasons,102 All Archery Seasons,104 All Archery Seasons,105 All Archery Seasons,106 All Archery Seasons,107 All Archery Seasons,109 All Archery Seasons,110 All Archery Seasons,111 All Archery Seasons,112 All Archery Seasons,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,No Harvest Stats Available,118 All Archery Seasons,119 All Archery Seasons,120 All Archery Seasons,121 All Archery Seasons,122 All Archery Seasons,123 All Archery Seasons,124 All Archery Seasons,125 All Archery Seasons,126 All Archery Seasons,127 All Archery Seasons,128 All Archery Seasons,129 All Archery Seasons,130 All Archery Seasons,132 All Archery Seasons,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,No Harvest Stats Available,139 All Archery Seasons,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,No Harvest Stats Available,144 All Archery Seasons,145 All Archery Seasons,146 All Archery Seasons,No Harvest Stats Available,191 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,511 All Archery Seasons,No Harvest Stats Available,591 All Archery Seasons,691 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,951 All Archery Seasons",76219220,20526464,26.9%
AE000U1A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,E,000,U1,A,U1A,0,"851: except
on Bosque del Oso SWA
GMUs 39, 46: See “Land Closures
& Use Restrictions” page 68 in brochure, for
hunting closure details.",No,No,NA,"1,7,8,9,14,15,19,20,22,23,24,25,26,29,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,51,52,53,54,59,60,61,63,64,65,69,71,72,73,74,75,76,77,78,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,191,231,361,371,421,431,444,461,471,511,521,591,691,711,741,751,771,851,861,951","1 All Archery Seasons,7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,19 All Archery Seasons,No Harvest Stats Available,22 All Archery Seasons,23 All Archery Seasons,No Harvest Stats Available,25 All Archery Seasons,26 All Archery Seasons,No Harvest Stats Available,31 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,40 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,54 All Archery Seasons,59 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,64 All Archery Seasons,No Harvest Stats Available,69 All Archery Seasons,71 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,84 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,89 All Archery Seasons,90 All Archery Seasons,91 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,95 All Archery Seasons,96 All Archery Seasons,97 All Archery Seasons,98 All Archery Seasons,99 All Archery Seasons,100 All Archery Seasons,101 All Archery Seasons,102 All Archery Seasons,104 All Archery Seasons,105 All Archery Seasons,106 All Archery Seasons,107 All Archery Seasons,109 All Archery Seasons,110 All Archery Seasons,111 All Archery Seasons,112 All Archery Seasons,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,No Harvest Stats Available,118 All Archery Seasons,119 All Archery Seasons,120 All Archery Seasons,121 All Archery Seasons,122 All Archery Seasons,123 All Archery Seasons,124 All Archery Seasons,125 All Archery Seasons,126 All Archery Seasons,127 All Archery Seasons,128 All Archery Seasons,129 All Archery Seasons,130 All Archery Seasons,132 All Archery Seasons,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,No Harvest Stats Available,139 All Archery Seasons,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,No Harvest Stats Available,144 All Archery Seasons,145 All Archery Seasons,146 All Archery Seasons,No Harvest Stats Available,191 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,511 All Archery Seasons,No Harvest Stats Available,591 All Archery Seasons,691 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,951 All Archery Seasons",76219220,20526464,26.9%
AE000U1A,Y_R,Leftover,NA,NA,100.0%,100.0%,A,E,000,U1,A,U1A,0,"851: except
on Bosque del Oso SWA
GMUs 39, 46: See “Land Closures
& Use Restrictions” page 68 in brochure, for
hunting closure details.",No,No,NA,"1,7,8,9,14,15,19,20,22,23,24,25,26,29,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,51,52,53,54,59,60,61,63,64,65,69,71,72,73,74,75,76,77,78,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,191,231,361,371,421,431,444,461,471,511,521,591,691,711,741,751,771,851,861,951","1 All Archery Seasons,7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,19 All Archery Seasons,No Harvest Stats Available,22 All Archery Seasons,23 All Archery Seasons,No Harvest Stats Available,25 All Archery Seasons,26 All Archery Seasons,No Harvest Stats Available,31 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,40 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,54 All Archery Seasons,59 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,64 All Archery Seasons,No Harvest Stats Available,69 All Archery Seasons,71 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,84 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,89 All Archery Seasons,90 All Archery Seasons,91 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,95 All Archery Seasons,96 All Archery Seasons,97 All Archery Seasons,98 All Archery Seasons,99 All Archery Seasons,100 All Archery Seasons,101 All Archery Seasons,102 All Archery Seasons,104 All Archery Seasons,105 All Archery Seasons,106 All Archery Seasons,107 All Archery Seasons,109 All Archery Seasons,110 All Archery Seasons,111 All Archery Seasons,112 All Archery Seasons,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,No Harvest Stats Available,118 All Archery Seasons,119 All Archery Seasons,120 All Archery Seasons,121 All Archery Seasons,122 All Archery Seasons,123 All Archery Seasons,124 All Archery Seasons,125 All Archery Seasons,126 All Archery Seasons,127 All Archery Seasons,128 All Archery Seasons,129 All Archery Seasons,130 All Archery Seasons,132 All Archery Seasons,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,No Harvest Stats Available,139 All Archery Seasons,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,No Harvest Stats Available,144 All Archery Seasons,145 All Archery Seasons,146 All Archery Seasons,No Harvest Stats Available,191 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,511 All Archery Seasons,No Harvest Stats Available,591 All Archery Seasons,691 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,951 All Archery Seasons",76219220,20526464,26.9%
AE000U1A,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,E,000,U1,A,U1A,0,"851: except
on Bosque del Oso SWA
GMUs 39, 46: See “Land Closures
& Use Restrictions” page 68 in brochure, for
hunting closure details.",No,No,NA,"1,7,8,9,14,15,19,20,22,23,24,25,26,29,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,51,52,53,54,59,60,61,63,64,65,69,71,72,73,74,75,76,77,78,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,191,231,361,371,421,431,444,461,471,511,521,591,691,711,741,751,771,851,861,951","1 All Archery Seasons,7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,19 All Archery Seasons,No Harvest Stats Available,22 All Archery Seasons,23 All Archery Seasons,No Harvest Stats Available,25 All Archery Seasons,26 All Archery Seasons,No Harvest Stats Available,31 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,40 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,54 All Archery Seasons,59 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,64 All Archery Seasons,No Harvest Stats Available,69 All Archery Seasons,71 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,84 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,89 All Archery Seasons,90 All Archery Seasons,91 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,95 All Archery Seasons,96 All Archery Seasons,97 All Archery Seasons,98 All Archery Seasons,99 All Archery Seasons,100 All Archery Seasons,101 All Archery Seasons,102 All Archery Seasons,104 All Archery Seasons,105 All Archery Seasons,106 All Archery Seasons,107 All Archery Seasons,109 All Archery Seasons,110 All Archery Seasons,111 All Archery Seasons,112 All Archery Seasons,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,No Harvest Stats Available,118 All Archery Seasons,119 All Archery Seasons,120 All Archery Seasons,121 All Archery Seasons,122 All Archery Seasons,123 All Archery Seasons,124 All Archery Seasons,125 All Archery Seasons,126 All Archery Seasons,127 All Archery Seasons,128 All Archery Seasons,129 All Archery Seasons,130 All Archery Seasons,132 All Archery Seasons,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,No Harvest Stats Available,139 All Archery Seasons,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,No Harvest Stats Available,144 All Archery Seasons,145 All Archery Seasons,146 All Archery Seasons,No Harvest Stats Available,191 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,511 All Archery Seasons,No Harvest Stats Available,591 All Archery Seasons,691 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,951 All Archery Seasons",76219220,20526464,26.9%
AE000U1A,L_U,Leftover,NA,NA,100.0%,100.0%,A,E,000,U1,A,U1A,0,"851: except
on Bosque del Oso SWA
GMUs 39, 46: See “Land Closures
& Use Restrictions” page 68 in brochure, for
hunting closure details.",No,No,NA,"1,7,8,9,14,15,19,20,22,23,24,25,26,29,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,51,52,53,54,59,60,61,63,64,65,69,71,72,73,74,75,76,77,78,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,191,231,361,371,421,431,444,461,471,511,521,591,691,711,741,751,771,851,861,951","1 All Archery Seasons,7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,19 All Archery Seasons,No Harvest Stats Available,22 All Archery Seasons,23 All Archery Seasons,No Harvest Stats Available,25 All Archery Seasons,26 All Archery Seasons,No Harvest Stats Available,31 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,40 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,54 All Archery Seasons,59 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,64 All Archery Seasons,No Harvest Stats Available,69 All Archery Seasons,71 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,84 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,89 All Archery Seasons,90 All Archery Seasons,91 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,95 All Archery Seasons,96 All Archery Seasons,97 All Archery Seasons,98 All Archery Seasons,99 All Archery Seasons,100 All Archery Seasons,101 All Archery Seasons,102 All Archery Seasons,104 All Archery Seasons,105 All Archery Seasons,106 All Archery Seasons,107 All Archery Seasons,109 All Archery Seasons,110 All Archery Seasons,111 All Archery Seasons,112 All Archery Seasons,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,No Harvest Stats Available,118 All Archery Seasons,119 All Archery Seasons,120 All Archery Seasons,121 All Archery Seasons,122 All Archery Seasons,123 All Archery Seasons,124 All Archery Seasons,125 All Archery Seasons,126 All Archery Seasons,127 All Archery Seasons,128 All Archery Seasons,129 All Archery Seasons,130 All Archery Seasons,132 All Archery Seasons,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,No Harvest Stats Available,139 All Archery Seasons,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,No Harvest Stats Available,144 All Archery Seasons,145 All Archery Seasons,146 All Archery Seasons,No Harvest Stats Available,191 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,511 All Archery Seasons,No Harvest Stats Available,591 All Archery Seasons,691 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,951 All Archery Seasons",76219220,20526464,26.9%
AE000U1A,L_R,Leftover,NA,NA,100.0%,100.0%,A,E,000,U1,A,U1A,0,"851: except
on Bosque del Oso SWA
GMUs 39, 46: See “Land Closures
& Use Restrictions” page 68 in brochure, for
hunting closure details.",No,No,NA,"1,7,8,9,14,15,19,20,22,23,24,25,26,29,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,51,52,53,54,59,60,61,63,64,65,69,71,72,73,74,75,76,77,78,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,191,231,361,371,421,431,444,461,471,511,521,591,691,711,741,751,771,851,861,951","1 All Archery Seasons,7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,19 All Archery Seasons,No Harvest Stats Available,22 All Archery Seasons,23 All Archery Seasons,No Harvest Stats Available,25 All Archery Seasons,26 All Archery Seasons,No Harvest Stats Available,31 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,40 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,54 All Archery Seasons,59 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,64 All Archery Seasons,No Harvest Stats Available,69 All Archery Seasons,71 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,84 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,89 All Archery Seasons,90 All Archery Seasons,91 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,95 All Archery Seasons,96 All Archery Seasons,97 All Archery Seasons,98 All Archery Seasons,99 All Archery Seasons,100 All Archery Seasons,101 All Archery Seasons,102 All Archery Seasons,104 All Archery Seasons,105 All Archery Seasons,106 All Archery Seasons,107 All Archery Seasons,109 All Archery Seasons,110 All Archery Seasons,111 All Archery Seasons,112 All Archery Seasons,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,No Harvest Stats Available,118 All Archery Seasons,119 All Archery Seasons,120 All Archery Seasons,121 All Archery Seasons,122 All Archery Seasons,123 All Archery Seasons,124 All Archery Seasons,125 All Archery Seasons,126 All Archery Seasons,127 All Archery Seasons,128 All Archery Seasons,129 All Archery Seasons,130 All Archery Seasons,132 All Archery Seasons,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,No Harvest Stats Available,139 All Archery Seasons,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,No Harvest Stats Available,144 All Archery Seasons,145 All Archery Seasons,146 All Archery Seasons,No Harvest Stats Available,191 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,511 All Archery Seasons,No Harvest Stats Available,591 All Archery Seasons,691 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,951 All Archery Seasons",76219220,20526464,26.9%
AE006W1R,A_R,27 Pref Points,2,9,22.0%,22.0%,A,E,006,W1,R,W1R,27,Silver Spur Ranch,No,Yes,NA,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AE006W1R,A_NR,No Apps,NA,NA,NA,NA,A,E,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,Yes,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AE006W1R,Y_R,None Drawn,NA,NA,NA,NA,A,E,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,Yes,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AE006W1R,Y_NR,No Apps,NA,NA,NA,NA,A,E,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,Yes,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
